ProjectNumber,SampleNumber,ContinentalRiverBasinCode,RiverBasinCode,RiverSubBasinCode,StationTypeCode,StationNumber,Station,LatitudeDecimalDegrees,LongitudeDecimalDegrees,SampleMatrixCode,SampleTypeCode,CollectionCode,QCSampleFlag,SampleComment,SampleDateTime,VmvCode,VariableCode,VariableName,MeasurementFlag,MeasurementValue,UnitCode,SampleDetectLimit,MeasurementComment,MeasurementQualifier,MeasurementQualifierDescription,MeasurementQualifierComment,MethodCode,MethodDetectionLimit,LabCode
ABSA34,12SWE00020,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,"Direct filled all bottles. 15m of thick (50cm) edge ice. Calm, sunny. Sampled almost at center channel. Very fine sediments in water column.  Metals and Hg not collected/analyzed due to confusion with project details.",04/03/2012 11:20:00,9105,532,FLUORIDE DISSOLVED,,0.14,mg/L,0.0500,,,,,356,0.05,23
ABSA34,12SWE00024,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,"Quarterly sample. Sunny, ~18 Deg Cel. 15km/h NW winds. Some organic debris floating d/s. Turbid water - lots of silt. Direct filled all bottles.",05/08/2012 11:30:00,9105,532,FLUORIDE DISSOLVED,,0.11,mg/L,0.0500,,,,,356,0.05,23
ABSA34,12SWE00029,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Direct filled bottles. Water very turbid. Cloudy - recent heavy rains. Rains through out day in area.,06/13/2012 11:45:00,9105,532,FLUORIDE DISSOLVED,,0.088,mg/L,0.0500,,,,,356,0.05,23
ABSA34,12SWE00037,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Quarterly Sample. Direct filled bottles. River high into the trees on other bank - No bank LB. Mostly sunny.,07/18/2012 14:00:00,9105,532,FLUORIDE DISSOLVED,,0.057,mg/L,0.0500,,,,,356,0.05,23
ABSA34,12SWE00041,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,"Direct filled all bottles. Sunny, warm, wind from East @ 0-5kph. River ~ 1m down from last month (July).",08/15/2012 11:30:00,9105,532,FLUORIDE DISSOLVED,,0.083,mg/L,0.0500,,,,,356,0.05,23
ABSA34,12SWE00045,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Very windy day ~30km. Water level down. Direct filled all bottles.,09/11/2012 11:00:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABSA34,12SWE00049,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,"Quarterly Sample. Light snow in area, rain last night. Lots of sediment on rocks.",10/10/2012 11:15:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABSA34,12SWE00062,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Snow covering RB & a little on LB - no ice yet. Moderately turbid. Overcast.  Phenol collected in error & was analyzed.,11/06/2012 12:10:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSA34,12SWE00066,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,River half open - ice broken up & overflow along banks. Sampled ~300m u/s of access to try & avoid slush. Lots of slush coming downstream. Direct filled all bottles.,12/11/2012 12:45:00,9105,532,FLUORIDE DISSOLVED,,0.17,mg/L,0.0500,,,,,356,0.05,23
ABSA34,13SWE00001,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,"Sample taken near LB shoreline u/s regular site ~150m. Very good flow, deep (open lead). Not much snow in surrounding area. Not much snow on ice - very slick.",01/08/2013 13:00:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABSA34,13SWE00005,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,"Quarterly Sample. Direct filled all bottles, chopped hole in ice. Very good flow. No gloves were packed with Ultra-Trace Hg.",02/05/2013 12:30:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABSA34,13SWE00009,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Sunny. Recent snow in area. Augered hole ~100m u/s of trail in fast flow. All bottles direct filled. pH was bouncing a little - took a long time for pH to rise & stabilize.,03/06/2013 12:45:00,9105,532,FLUORIDE DISSOLVED,,0.14,mg/L,0.0500,,,,,356,0.05,23
ABSA34,13SWE00018,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,"All bottles direct filled. River ~90% open. Just some ice shelves along banks. Windy day, sunny. Small pieces of debris coming downstream already. G2 not preserved until Apr 10 back at McIntyre.",04/09/2013 11:20:00,9105,532,FLUORIDE DISSOLVED,,0.11,mg/L,0.0500,,,,,356,0.05,23
ABSA34,13SWE00024,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Quarterly Sample. Snow & ice completely gone from surrounding area (except mountains). Hot weather recently. Sunny & warm. No wind. Hex Cr6+ was left in cooler by Maxxam staff when dropped off on May8th - sample was resent to lab following day.,05/07/2013 11:45:00,9105,532,FLUORIDE DISSOLVED,,0.14,mg/L,0.0500,,,,,356,0.05,23
ABSA34,13SWE00028,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,"River high. Lots of rock flour particulates in water. Some small debris. Wind NW 0-5kph.  Sampler cooler received at Maxxam >10C, proceeded with analysis anyways.",06/11/2013 10:45:00,9105,532,FLUORIDE DISSOLVED,,0.093,mg/L,0.0500,,,,,356,0.05,23
ABSA34,13SWE00036,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Quarterly Sample. Direct filled all bottles. High water mark ~1.0 to1.5m higher than water level now. 2 weeks ago had huge insurge of water level increase due to rains & mountain run-off.,07/09/2013 11:30:00,9105,532,FLUORIDE DISSOLVED,,0.097,mg/L,0.0500,,,,,356,0.05,23
ABSA34,13SWE00040,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Water Level has gone down but still high. No visible algae on rocks. Direct filled all bottles.,08/06/2013 11:20:00,9105,532,FLUORIDE DISSOLVED,,0.11,mg/L,0.0500,,,,,356,0.05,23
ABSA34,13SWE00044,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Water level high for this time of year. Direct filled all bottles. Early Bacti samples rec'd to lab a couple of hours late.,09/12/2013 06:50:00,9105,532,FLUORIDE DISSOLVED,,0.096,mg/L,0.0500,,,,,356,0.05,23
ABSA34,13SWE00048,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Quarterly Sample. Direct filled all bottles. Gusty West wind 5-35kph. Has become totally overcast>  Hexavalent Chromium was not analyzed because sample bottle was not preserved.,10/09/2013 14:15:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABSA34,13SWE00056,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,"River wide open. Some shore ice on some banks but is breaking apart. Some pans coming down but definitely from broken ice shelves upstream. Very dirty ice as well. +9dec C, windy.",11/13/2013 13:15:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABSA34,13SWE00060,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,"Sampled 30m out from bottom of path, chipped hole, direct filled, light wind.  Field conductivity not recorded.",12/10/2013 13:10:00,9105,532,FLUORIDE DISSOLVED,,0.18,mg/L,0.0500,,,,,356,0.05,23
ABSA34,14SWE00001,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,"Sample taken from open lead. River 95% frozen over. Recent snow in area. Good flow, strong current. Clean & clear. Direct filled all bottles.",01/13/2014 13:45:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSA34,14SWE00007,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Quarterly Sample. G2 not preserved - discarded by lab at Colin's request.  COLD! Sampled at a small open lead d/s of path. Direct filled bottles. Some clear slush coming d/s.,02/10/2014 11:45:00,9105,532,FLUORIDE DISSOLVED,,0.18,mg/L,0.0500,,,,,356,0.05,23
ABSA34,14SWE00013,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,"Sunny, very windy 30kph SW. Water very turbid, really good flow, no slush in hole. Ice very soft & starting to candle. Lots of ice melt on ice surface.",03/12/2014 11:00:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSU34,14SWE00025,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Edge ice - otherwise wide open flow. Looks pretty turbid. Sunny.,04/09/2014 11:20:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSU34,14SWE00036,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Quarterly Sample. North wind 0-5kph. Some snow in area.,05/06/2014 11:30:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABSU34,14SWE00046,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Direct filled all bottles. River level higher than last visit. Sampled d/s by teepee tenting area. Started installation of real-time datasonde. Calm - partly cloudy/sunny.,06/11/2014 12:45:00,9105,532,FLUORIDE DISSOLVED,L,0.05,mg/L,0.0500,,,,,356,0.05,23
ABSU34,14SWE00057,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Quarterly sample. Good flow - turbidity lessening. WQ collected at new real-time datasonde site. Winklers filled by hand. Datasonde install.,07/08/2014 11:20:00,9105,532,FLUORIDE DISSOLVED,,0.074,mg/L,0.0500,,,,,356,0.05,23
ABSU34,14SWE00064,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,"Direct filled all bottles. Sunny, hot, SW wind, rock flour is color of water.",08/06/2014 12:15:00,9105,532,FLUORIDE DISSOLVED,,0.077,mg/L,0.0500,,,,,356,0.05,23
ABSU34,14SWE00071,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Direct filled bottles. Fairly turbid.  Fine debris floating d/s. Presently snowing & recent snow in area last 2 days.,09/09/2014 10:00:00,9105,532,FLUORIDE DISSOLVED,,0.092,mg/L,0.0500,,,,,356,0.05,23
ABSU34,14SWE00075,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,"Quarterly Sample. Water level very low. Calm, overcast. Lots of algae & sedimentation on rocks. Slight fouling on datasonde probes, some filamentous algae on cage.",10/07/2014 14:00:00,9105,532,FLUORIDE DISSOLVED,,0.094,mg/L,0.0500,,,,,356,0.05,23
ABSU34,14SWE00084,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Water level very low! Channel already restricted to center. Edge ice formed. Sampled from open channel. Lots of pans & slush coming down. Direct filled all bottles. Retrieved datasonde for season.,11/13/2014 13:00:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABSU34,14SWE00094,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,"Chipped to open lead. Overflow & broken ice apparent, jumbled toward center channel. Dirty ice on edges, ice flows running. Installed sonde. Some large ice chuncks flowing under ice. Very good flow.",12/10/2014 11:20:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABSU34,15SWE00001,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,"Direct sampled open lead. Water level as low as last month. River almost completely iced over. All flow to center channel. No ODO reading, wouldn't communicate.",01/12/2015 12:45:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABS237,15SWE06504,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Sampled from open lead at center. Direct filled all bottles. Warm previous 3-4 days. Most snow has melted off the ice. Quite turbid.,01/22/2015 08:45:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABSU34,15SWE00012,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,14,128,N,Quarterly Sample. Cloudy- light breeze. No open lead. Flow is close to LB ~30m. Good flow- upwelling. Used underice sampler. Direct filled metals and Hg.,02/11/2015 12:50:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABSU34,15SWE00023,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Ice cover 100%. Recent warm tempurature the past 3 days. Ice soft & starting to rot. Samp by hand filling. Can hear water bubbling. Direct filled all bottles.,03/09/2015 12:00:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABSU34,15SWE00037,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,"Water level extremely low, approx. 1.5m lower than normal conditions with large boulders exposed. No ice on river or shoreline, open water. Wade in and direct filled all bottles. Slightly turbid water. Bacti HT was NOT exceeded. Phenolic materials and DMeHg not required for this site.",04/14/2015 11:15:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABSU34,15SWE00051,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,"Quarterly Samples. River is low. Weather cool & raining. UofA Total MeHg, BASL T & D Hgs collected.",05/07/2015 11:30:00,9105,532,FLUORIDE DISSOLVED,,0.11,mg/L,0.0500,,,,,356,0.05,23
ABSU34,15SWE00067,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Direct filled all bottles. (QC UofA T&D BASL Hgs collected 15SWE00068). Water level high. Debris floating including some logs. Turbid water. Foam along the back-eddy area.,06/09/2015 10:20:00,9105,532,FLUORIDE DISSOLVED,,0.062,mg/L,0.0500,,,,,356,0.05,23
ABSU34,15SWE00082,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,"Good flow. Water level up a little from last month, very turbid with rock flower.",07/07/2015 11:30:00,9105,532,FLUORIDE DISSOLVED,,0.074,mg/L,0.0500,,,,,356,0.05,23
ABSU34,15SWE00106,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,"River level dropped from previous visit, but still moderate. Milky aqua in color. QC replicate: UofA T&D Hgs collected(15SWE00107).",08/11/2015 12:30:00,9105,532,FLUORIDE DISSOLVED,,0.077,mg/L,0.0500,,,,,356,0.05,23
ABSU34,15SWE00118,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Direct filled all bottles. Raining. Water very turbid. QC replicate: UofA T&D Hgs collected(15SWE00119).,09/15/2015 11:40:00,9105,532,FLUORIDE DISSOLVED,,0.085,mg/L,0.0500,,,,,356,0.05,23
ABSU34,15SWE00130,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Quarterly Month. Direct filled all bottles. Water level low. Some small organic debris in water column. QC replicate: UofA T&D Hgs collected(15SWE00131).,10/06/2015 11:30:00,9105,532,FLUORIDE DISSOLVED,,0.097,mg/L,0.0500,,,,,356,0.05,23
ABSU34,15SWE00142,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Water level quite low. Lots of sediments on rocks. Collected QC: UofA T&D BASL Hgs (15SWE00143).,11/09/2015 12:20:00,9105,532,FLUORIDE DISSOLVED,,0.11,mg/L,0.0500,,,,,356,0.05,23
ABSU34,15SWE00158,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Direct filled all bottles. Snowing lightly. Small pans of ice floating d/s. 1-5cm of edge ice. Water level higher than previous month. Very good flow. (QC: UofA Hgs 15SWE00159),12/08/2015 12:30:00,9105,532,FLUORIDE DISSOLVED,,0.11,mg/L,0.0500,,,,,356,0.05,23
ABSU34,16SWE00002,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,"Direct filled all bottles. Open flow center channel. All else frozen. Sunny, calm, no wind. Installed sonde.",01/05/2016 14:30:00,9105,532,FLUORIDE DISSOLVED,,0.14,mg/L,0.0500,,,,,356,0.05,23
ABSU34,16SWE00017,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Quarterly Month. Partly sunny. Wind SW 11-15km/hr. Sampled open lead. Direct fill. Slush under edge ice that we chopped back.,02/16/2016 12:45:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSU34,16SWE00036,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Recent snowfall. Ice out of river. Edge ice along both banks. waded in from edge ice. ~60cm of water and direct filled all bottles. Sunny warm day.,03/15/2016 12:15:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABSU34,16SWE00051,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Waded out ~6m. Direct filled all bottles. River wide open - little bit of edge ice. Sonde LDO & Temp readings not used - required a software update. Used ODO readings instead. Calm day.,04/12/2016 11:00:00,9105,532,FLUORIDE DISSOLVED,,0.11,mg/L,0.0500,,,,,356,0.05,23
ABSU34,16SWE00073,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Quarterly month.  Partly cloudy day. Overall river has glacial rockflower tint.,05/10/2016 11:15:00,9105,532,FLUORIDE DISSOLVED,,0.07,mg/L,0.0500,,,,,356,0.05,23
ABSU34,16SWE00093,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,"River is moderately high, fairly turbid, quite a lot of wood and bark coming down the river. 28-30 C last few days. Sonde was not changed. Data downloaded into satlink folder in ""c"" drive",06/07/2016 11:15:00,9105,532,FLUORIDE DISSOLVED,,0.072,mg/L,0.0500,,,,,356,0.05,23
ABSU34,16SWE00100,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,"Quarterly (removed HexCr6+, T. Cyanide, Reactive Silica, Phenols going forward). Used DS 5X for QC to check field unit (used this value) - as pH on field unit was exact previous day!?",07/06/2016 11:35:00,9105,532,FLUORIDE DISSOLVED,,0.072,mg/L,0.0500,,,,,356,0.05,23
